question,expected_fields,__index_level_0__
Which S&P sector index has a higher price-to-earnings ratio between the Industrials Sector Index and the REAL ESTATE SECTOR Index?,"['market_data.sp5eind', 'market_data.sp5er11']",260
"In artistic terms, how are people feeling about their spending power and future financial prospects?",['economic_indicators.consumer_confidence'],197
"What is the total value of Cisco's cash and other assets that can be reasonably expected to be realized in cash or sold within the next year or operating cycle? Additionally, how much income did they generate from their non-operating interest investments?","['stock_data.current_assets_total', 'stock_data.nonoperating_interest_income']",7740
Can you provide me with insights on the buzz and chatter surrounding Tesla's performance and reputation on various social media platforms and the broader internet?,['external_data_source'],330
"Based on the available information, which sector index, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Health Care Sector Index, had a higher performance last year?","['market_data.sp5efin', 'market_data.sp5ehcr']",1640
What is the current value of Bank of America's outstanding shares and the total amount of short-term debts and obligations they expect to pay off within the next year?,"['stock_data.current_liabilities_total', 'stock_data.market_capitalization']",1533
Is the amount of debt Comcast has in relation to its cost of goods sold high or low?,"['stock_data.long_term_debt', 'stock_data.cogs']",12268
"Based on the given information, which sector outperformed last month, the Consumer Staples Sector or the Materials Sector, according to the S&P General Industry Classification indices?","['market_data.sp5ecst', 'market_data.sp5emat']",8380
"What is the market value of goods and services produced by labor and property in the United States, regardless of nationality, based on the National Product Account's Gross Domestic Product (GDP) data?",['economic_indicators.gdp_1'],12867
What is the total amount of operating expenses incurred by Intuit according to the stock_data?,['stock_data.operating_expenses_total'],14007
"On the ex-dividend date, how many people were employed by Costco?","['stock_data.employees', 'stock_data.date_ex_dividend']",4275
"How does the ISM Manufacturing Index impact the overall health and future trajectory of the economy, as indicated by the Leading Economic Index?","['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",579
How has the average cost of goods and services for day-to-day living changed over time in the United States?,['economic_indicators.cpi'],401
How does Berkshire Hathaway's investment in research and development compare to their gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']",1045
How does the dividend yield of Visa on its ex-dividend date reflect the percentage of the share price in relation to the anticipated annual dividend?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']",815
Have there been any news articles about the recent merger between Company A and Company B in the refinitive database or reuters news warehouse?,['news_data'],9744
Is the market capitalization of Apple greater or lesser than that of Costco?,['stock_data.market_capitalization'],2981
"Which artistic medium had a more captivating performance last week, the canvas of Real Estate or the palette of Utilities?","['market_data.sp5er11', 'market_data.sp5eutl']",145
What is the annual amount that Nike spends on all expenses related to its operations?,['stock_data.operating_expenses_total'],8808
What are the key terms related to the latest update in the data warehouse for news articles?,['news_data'],12846
"What is the number of employees, both full-time and part-time, currently employed by Walmart according to the stock data?",['stock_data.employees'],2313
Does the total return index of Costco indicate a higher growth in value compared to its total assets?,"['stock_data.total_assets', 'stock_data.total_return_index']",1233
What is the artistic alignment between Coca Cola's P/E ratio and its EPS?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",1068
Does Coca-Cola have more obligations expected to be satisfied by the company or interest bearing financial obligations?,['stock_data.total_liabilities'],9309
What is the most recent information regarding Chevron's activities or events?,['news_data'],9648
"Which artistic medium had a more successful performance last month, the Consumer Staples brushstroke or the Materials palette?","['market_data.sp5ecst', 'market_data.sp5emat']",247
What is the dividend yield of PepsiCo in relation to its EBITDA?,"['stock_data.ebitda', 'stock_data.dividend_yield']",2508
Is there any news or information from a reliable financial source about a company's upcoming product release?,['external_data_source'],9667
What are some recent government policies or regulatory changes that could potentially impact the financial industry?,['external_data_source'],8094
What is the general opinion about investing in Tesla's stock on social media platforms?,['external_data_source'],11249
"What is the symbol used to identify Proctor & Gamble on the stock exchanges where it is listed, and what are their current obligations or debts that they expect to pay within one year?","['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",1112
"What is the total amount of money Amazon has made from sales and other revenue, and how much money do the shareholders own in the company?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']",10719
"How does Cisco determine its artistic financial canvas by calculating EBITDA, which represents the company's earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda'],1292
"Does the anticipated annual dividend per share of Walt Disney expressed as a percentage of the share price exceed the total value of its cash and other assets that can reasonably be expected to be realized in cash, sold, or consumed within one year?","['stock_data.dividend_yield', 'stock_data.current_assets_total']",1337
Are there any news articles or reports about potential factors that could influence stock prices in the market?,['external_data_source'],9666
Is there any tool or resource that can provide information on the current price of Bitcoin?,['external_data_source'],3774
"What whispers of inspiration have the financial muses brought forth, guiding us towards new paths of artistic abundance and financial harmony?",['external_data_source'],657
How does AMD's recent earnings per share compare to their cost of goods sold over the past year?,"['stock_data.cogs', 'stock_data.eps_12m_trailing']",1093
In what way does the GDP price index correlate with the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",12978
Is there any news or information available about regulatory changes or government policies that could potentially impact the financial industry?,['external_data_source'],9653
What is the current market value of Amazon and how much did they spend on the direct costs of producing or acquiring goods sold?,"['stock_data.market_capitalization', 'stock_data.cogs']",3100
What is the difference between the lowest price reached by Coca-Cola's stock on the trading day and the company's EBITDA earnings?,"['stock_data.price_intraday_low', 'stock_data.ebitda']",4251
"What is the current price of Bitcoin based on information from sources other than the general internet and social media, such as the S&P 500 or the Financials Sector Index?",['external_data_source'],6892
What is the percentage of the S&P 500 that is made up of the information technology sector?,"['market_data.sp5eint', 'market_data.s&pcomp']",6454
Does Netflix make more money from its investments than from its core business activities?,['stock_data.nonoperating_interest_income'],5815
"What was the proportion of Comcast's investment in exploring new creative possibilities and developing innovative products, compared to their overall expenses for running their operations, five years ago?","['stock_data.research_and_development', 'stock_data.operating_expenses_total']",890
Which sector does the company with the ticker symbol XYZ belong to: Utilities or Real Estate?,"['market_data.sp5eutl', 'market_data.sp5er11']",3498
How has the communications services sector index performed recently?,['market_data.sp5etel'],9561
How are McDonald's projected earnings per share for the next twelve months related to their gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']",11837
What are the latest news articles that have been written regarding Coca-Cola?,['news_data'],5407
What is the most recent financial information or developments regarding Apple?,['news_data'],2262
Are there any hidden gems or unexplored territories in the financial world that are not commonly covered by traditional financial news outlets?,['external_data_source'],658
In what artistic realm does Walmart reside and what is its creative value (EV)?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']",893
"What is the relationship between the growth of Tesla's share value, considering reinvested dividends, and the total value of the company's assets?","['stock_data.total_return_index', 'stock_data.total_assets']",10290
How does the number of employees at Walmart compare to its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.employees']",10566
How does the amount of money Walmart earns from investments not related to its regular business activities and the number of people it employs affect its financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']",12317
