question,expected_fields,__index_level_0__
What updates were there about Oracle in the past week?,['news_data'],3810
What is the distinction between operating income and net sales for McDonald's in terms of their financial performance?,"['stock_data.operating_income', 'stock_data.net_sales_or_revenues']",2639
"What are the top trending stocks being discussed on social media platforms today, based on data from external sources?",['external_data_source'],1875
How does Merck's market value compare to its earnings per share (EPS)?,"['stock_data.eps_12m_trailing', 'stock_data.market_capitalization']",15107
How does the current level of consumer confidence in the United States correlate with the growth rate of the GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']",116
What is the latest financial update regarding Apple Inc.?,['news_data'],1562
What are the most significant developments or updates regarding Tesla that have recently been reported in the tech industry and cryptocurrency community?,['news_data'],12473
"What is the main source of revenue for Bank of America, and how does it relate to the difference between the total interest income and total interest expense of the bank?",['stock_data.net_interest_income'],2571
Have there been any recent articles in the news about how tariffs are affecting the car industry?,['news_data'],11205
What is the current level of the Federal Reserve's Industrial Production Index?,['economic_indicators.industrial_production'],1639
What factors are considered when calculating the GDP?,['economic_indicators.gdp_price_index'],4764
Is T-Mobile US making more money from its current assets and revenues than it is spending?,"['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']",4572
What percentage of Home Depot's share price is paid out as dividends?,['stock_data.dividend_yield'],15333
What is the comparative performance of Proctor & Gamble stock in terms of its total return index and dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_return_index']",13958
What is the difference between the money Comcast makes from its operations and the current price of its stock?,"['stock_data.operating_income', 'stock_data.price']",3982
How many employees work at Berkshire Hathaway and what is the total amount of debt or obligations that the company expects to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.employees']",3986
In which sector does Walmart operate and what is its Enterprise Value (EV)?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']",2452
Has the average price of consumer goods and services changed recently in the United States?,['economic_indicators.cpi_1'],6292
How many shares are currently owned by investors for Microsoft?,['stock_data.common_shares_outstanding'],3944
How do the Communication Services and Consumer Discretionary sectors perform in comparison to each other based on the S&P General Industry Classification indexes?,"['market_data.sp5etel', 'market_data.sp5ecod']",4875
Has there been any recent creative buzz surrounding Amazon?,['news_data'],707
Are there any rumors or speculations going around on the internet or social media that could affect the prices of stocks in the S&P 500 or the Financials Sector Index?,['external_data_source'],3430
"Which company has a higher EV/COGS ratio, Coca-Cola or PepsiCo, based on the given information?","['stock_data.enterprise_value', 'stock_data.cogs']",13611
How does Bank of America manage the flow of its inventory to optimize its financial flexibility?,['stock_data.inventories_days_held'],943
"According to the GICS classification, which general industry does Proctor & Gamble fall into?",['stock_data.general_industry_classification'],13461
What is the measure of the prevailing direction and scope of change in the ISM manufacturing survey?,['economic_indicators.ism_mfg'],550
How does the amount of money McDonald's spends on research and development compare to the total value of their assets that can be easily converted into cash within a year?,"['stock_data.research_and_development', 'stock_data.current_assets_total']",756
"Can you provide me with any insights on any unusual or atypical trading activity that occurred today in the financial sector, specifically within the S&P 500 index?",['external_data_source'],5010
"In terms of cash and other assets that can be realized in cash within a year, and the percentage of dividend per share compared to the share price, which company, T-Mobile US or another company, has a higher dividend yield and more current assets?","['stock_data.current_assets_total', 'stock_data.dividend_yield']",10114
Can the leading economic index accurately predict future economic activity based on its composite average of various indicators?,['economic_indicators.leading_index'],6361
How does the sum of all expenses related to operations for Disney compare to its theoretical growth in value of a share holding over the last 5 years?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",14926
What is the correlation between the federal funds rate and the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']",147
How much money does Intuit allocate for its operational costs?,['stock_data.operating_expenses_total'],6212
How effectively does Microsoft manage its inventory in relation to its revenue generated from the sale of goods?,"['stock_data.total_assets', 'stock_data.inventories_days_held']",2927
"In the vast ocean of financial possibilities, are there any winds of change or unseen currents that could potentially rock the boat of the financial industry, affecting its delicate balance and its ability to navigate the uncertain tides of the market?",['external_data_source'],637
How does the ISM Nonmanufacturing Survey Index reflect the overall performance of the consumer discretionary sector in the S&P market?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']",571
