question,expected_fields,__index_level_0__
How has the performance of the Industrials sector been influenced by changes in the USA 10-year Government Benchmark bond yield?,"['market_data.sp5eind', 'economic_indicators.trus10t']",385
How does Exxon Mobil's total shareholders' equity compare to the number of people they employ?,"['stock_data.employees', 'stock_data.total_shareholders_equity']",2855
What is the average number of days that T-Mobile US holds its inventory before selling it?,['stock_data.inventories_days_held'],1146
"When was the most recent cash income dividend payment made by Chevron? (Rephrased)

What is the date of the most recent payment made by Chevron for their cash income dividend?",['stock_data.date_ex_dividend'],6040
Does McDonald's allocate more resources towards developing new products and techniques or towards hiring and retaining employees?,"['stock_data.research_and_development', 'stock_data.employees']",1341
Does Comcast owe a lot of money compared to the cost of goods it sells?,"['stock_data.long_term_debt', 'stock_data.cogs']",2914
"What is the amount of money that Boeing owes, both in the short and long term, and how does it compare to the total amount of cash and other assets that can be easily converted into cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']",1298
What does Tesla's EBITDA measure?,['stock_data.ebitda'],4429
How much greater are Costco's total liabilities compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']",848
"What are the most recent developments and updates regarding Tesla, particularly in terms of technological advancements and market trends?",['news_data'],7805
Can you provide me with any recent updates or information about Costco's financial performance or business operations?,['news_data'],723
What are the latest news articles that have been written regarding Coca-Cola?,['news_data'],730
What percentage of Pfizer's share price is represented by the dividend per share?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']",922
"How much is UnitedHealth's market value in millions of dollars, and what is the highest price their stock reached during the day?","['stock_data.market_capitalization', 'stock_data.price_intraday_high']",7124
How have the recent performances of the Information Technology and Communications Services sectors been?,"['market_data.sp5eint', 'market_data.sp5etel']",1835
"Does Home Depot have a significant amount of assets that can be turned into cash, sold, or used up within one year?",['stock_data.current_assets_total'],2883
"How has the total return index for Johnson & Johnson's stock performed during the specified time period, taking into account the reinvestment of dividends?",['stock_data.total_return_index'],1173
What does the Federal Reserve mean when it mentions the federal funds target rate?,['economic_indicators.fed_funds_rate'],6750
"Is there any recent change in the Consumer Price Index (CPI) for all urban areas in the United States, which includes all items and is seasonally adjusted?",['economic_indicators.cpi_1'],7851
How does the Federal Funds Target Rate relate to the overall direction of the non-manufacturing economy?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']",6721
How much more money does JPMorgan make from its sales compared to the interest it earns?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']",2605
Is the total value of Pfizer's stock greater than its total value including debt and cash?,"['stock_data.enterprise_value', 'stock_data.market_capitalization']",7437
Can you tell me the latest news article about the Walt Disney company?,['news_data'],6958
"Does Coca-Cola have more cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year, compared to its short and long term obligations that are expected to be satisfied by the company?","['stock_data.total_liabilities', 'stock_data.current_assets_total']",4657
"Does McDonald's spend more money on creating and developing new processes, techniques, applications, and products, or on hiring and maintaining its employees?","['stock_data.research_and_development', 'stock_data.employees']",2900
How does the S&P General Industry Classification Energy Sector Index correlate with the unemployment rate in terms of their trends and patterns?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']",170
What is the current number of shares available to the public for Bank of America?,['stock_data.common_shares_outstanding'],1038
"In simple terms, what does the CPI measure?",['economic_indicators.cpi'],2057
What is the value of Salesforce's market compared to its current assets?,"['stock_data.current_assets_total', 'stock_data.market_capitalization']",7441
How does the Gross Domestic Product (GDP) of the United States impact the rate of inflation?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']",162
"On the day Chevron reached its highest intraday price, how many employees were working for the company?","['stock_data.employees', 'stock_data.price_intraday_high']",767
"How much debt does Merck have that is due in more than one year, and what are its total sales or revenues?","['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",2933
"How much does Cisco allocate for selling, general, and administrative functions that are not directly related to the production process?",['stock_data.selling_general_and_administrative_expenses'],1078
"What is the difference between the symbol used to identify PepsiCo on the stock exchanges and the theoretical growth in value of a share holding over time, assuming dividends are reinvested?","['stock_data.ticker_symbol', 'stock_data.total_return_index']",900
"What is the amount of JPMorgan Chase's earnings before interest, taxes, depreciation, and amortization (EBITDA) and its long-term debt?","['stock_data.ebitda', 'stock_data.long_term_debt']",7707
Are there any recent news or articles discussing the impact of government regulations on the pharmaceutical industry that I can find online?,['external_data_source'],6544
Is the S&P General Industry Classification Consumer Discretionary Sector Index currently showing positive or negative performance?,['market_data.sp5ecod'],402
