question,expected_fields
What are the recent developments or updates regarding Apple's financial performance or market position?,['news_data']
What are the five most significant updates regarding Tesla from reputable financial news sources available in the refinitive database or Reuters news warehouse?,['news_data']
What are the three most significant recent developments or updates regarding Apple's financial performance and market position in the past week?,['news_data']
What is the latest financial update regarding Apple Inc.?,['news_data']
What is the latest headline regarding the impact of inflation on financial markets?,['news_data']
"Based on the news_data, which company, Apple or Tesla, received more mentions in the news in 2020?",['news_data']
Which company has the highest amount of news articles in the refinitive database or reuters news warehouse?,['news_data']
"Based on the data from the news_data, which company experienced the highest level of media coverage in the past week?",['news_data']
"Based on the news_data, which company, Apple or Microsoft, has received more media coverage in the past 3 months?",['news_data']
What is the latest financial performance and market outlook for Apple?,['news_data']
What are the latest updates or developments concerning Tesla that could potentially impact its financial performance?,['news_data']
What are the latest three financial updates regarding Apple in the past week based on news_data?,['news_data']
What are the latest developments or updates regarding Apple's financial performance and market position?,['news_data']
What is the latest inflation-related headline in the news_data?,['news_data']
"Based on the financial news data, which company, Apple or Tesla, received more mentions in the news throughout 2020?",['news_data']
Which company has the highest media attention or coverage in terms of news articles and reports within the financial sector?,['news_data']
Which company experienced the highest volume of news articles in the past week based on data from news_data?,['news_data']
"Based on the news_data, which company, Apple or Microsoft, has received more news coverage in the past 3 months?",['news_data']
Is there any recent financial news about Tesla?,['news_data']
What are the most recent articles in the financial news that discuss developments in the oil industry?,['news_data']
What recent financial news articles have been published about Tesla?,['news_data']
What are the recent financial news articles regarding Johnson & Johnson?,['news_data']
Is there any recent news on how tariffs are affecting the automotive industry?,['news_data']
Can you share any recent articles from the Reuters news warehouse or Refinitiv database that analyze the impact of Brexit on the UK economy?,['news_data']
What are the recent updates regarding Chevron's financial performance and market activities?,['news_data']
Has there been any recent financial information or updates regarding the Disney-Fox merger in the refinitive database or reuters news warehouse?,['news_data']
Which companies are part of the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
Has the GDP price index in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index']
How is the Consumer Confidence Index determined and what factors are taken into account?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the performance of the S&P Real Estate Sector Index?,"['market_data.sp5er11', 'economic_indicators.unemployment_rate']"
"What has been the performance of the S&P 500 Composite in the previous year, based on the market data available?","['external_data_source', 'market_data.s&pcomp']"
What is the current performance of the S&P General Industry Classification Health Care Sector Index?,['market_data.sp5ehcr']
