question,expected_fields
What are the recent updates regarding the financial performance of Apple?,['news_data']
What are the five most recent updates on Tesla's business activities and financial performance?,['news_data']
"What are the most recent updates regarding Apple's performance and activities in the past week, as reported in official news sources and financial databases?",['news_data']
What's the latest update on Apple's financial performance and business activities?,['news_data']
What is the latest news update regarding the rise in prices of goods and services?,['news_data']
"In 2020, which company, Apple or Tesla, received more media coverage?",['news_data']
Which company has received the highest amount of media attention according to the news_data?,['news_data']
Which company received the highest amount of media attention in the past week?,['news_data']
"In the past 3 months, which company has received more media attention, Apple or Microsoft?",['news_data']
What are the most recent updates on Apple's financial performance and business operations?,['news_data']
What are the five latest updates or developments in Tesla that I should be aware of?,['news_data']
"What are the three most recent updates on Apple's performance in the past week, according to the news_data?",['news_data']
What is the latest update about Apple's financial performance and market position?,['news_data']
What is the latest headline about the rising cost of living?,['news_data']
"Yo, bro, in 2020, which company was buzzin' more in the news, Apple or Tesla? We talkin' about news_data here, not any other external sources or stock info, ya feel me?",['news_data']
Which company has the highest amount of media attention?,['news_data']
Which company received the most media attention in the past week?,['news_data']
"In the past three months, which company, Apple or Microsoft, has been the subject of more news coverage based on the news_data available in the refinitive database or reuters news warehouse?",['news_data']
"Yo, any fresh updates on Tesla?",['news_data']
What are the most recent news articles about the oil business?,['news_data']
What recent articles have been written about Tesla in the news?,['news_data']
What are the most recent articles in the news about Johnson & Johnson's business activities and financial performance?,['news_data']
Are there any recent news articles discussing how tariffs are affecting the automotive industry?,['news_data']
Can you share any recent articles from the news that discuss how Brexit has affected the UK economy?,['news_data']
What is the most recent update on Chevron's financial performance and market trends?,['news_data']
Any updates on the recent collaboration between Disney and Fox?,['news_data']
Which companies are part of the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
Has the overall price level of goods and services consumed in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index']
How is the Consumer Confidence Index calculated based on consumers' perceptions of business and employment conditions?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the performance of the real estate sector in terms of market trends and investment opportunities?,"['market_data.sp5er11', 'economic_indicators.unemployment_rate']"
"How did the S&P 500 Composite perform in terms of its financials, industrials, materials, and consumer staples sectors in the past year?","['external_data_source', 'market_data.s&pcomp']"
How has the S&P General Industry Classification Health Care Sector Index been performing lately?,['market_data.sp5ehcr']
Is the company listed in the S&P Financials Sector Index or the S&P Energy Sector Index according to the S&P General Industry Classification?,"['market_data.sp5efin', 'market_data.sp5eene']"
Is the index for the REAL ESTATE SECTOR in the S&P General Industry Classification increasing or decreasing?,['market_data.sp5er11']
Is there a relationship between the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
"What is the target level for the federal funds rate in the United States, according to The Conference Board Leading Economic Indicators Index?","['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']"
What are the key terms related to the latest news article in the data storage facility?,['news_data']
What is the current unemployment rate in the United States according to the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']"
What is the current index for the ISM Purchasing Managers Index (MFG Survey) that reflects the state of the manufacturing sector in the United States?,['economic_indicators.ism_mfg']
Which sector index does the S&P General Industry Classification REAL ESTATE SECTOR Index belong to?,"['market_data.sp5eint', 'market_data.sp5er11']"
"In the context of the United States economy, what does the GDP price index measure?",['economic_indicators.gdp_price_index']
"How does the ISM Purchasing Managers Index (MFG Survey) impact the performance of companies in the Information Technology sector, as represented by the S&P General Industry Classification Information Technology Sector Index (sp5eint)?","['economic_indicators.ism_mfg', 'market_data.sp5eint']"
What sector does the company with the ticker symbol XYZ belong to based on the S&P General Industry Classification Utilities Sector Index or the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5eutl', 'market_data.sp5er11']"
What is the present worth of the Consumer Discretionary Sector Index in the market_data?,['market_data.sp5ecod']
"What is the current Consumer Confidence Index for the United States, based on consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months regarding business conditions, employment, and income?",['economic_indicators.consumer_confidence']
What is the current yield of the 10-year US Treasury Government Bond based on the USA 10-year Government Benchmark bond yield?,['economic_indicators.trus10t']
"Which sector, between the S&P General Industry Classification Financials Sector Index and the S&P General Industry Classification Information Technology Sector Index, has shown stronger performance recently?","['market_data.sp5efin', 'market_data.sp5eint']"
"How has the performance of the Industrials sector been impacted by changes in the USA 10-year Government Benchmark bond yield, as indicated by the S&P General Industry Classification Industrials Sector Index and the Yield of 10 year US Treasury Government Bond?","['market_data.sp5eind', 'economic_indicators.trus10t']"
What is the purpose of the Conference Board Leading Economic Indicators Index and how is it calculated?,"['economic_indicators.leading_index', 'economic_indicators.cpi']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?,"['economic_indicators.trus10t', 'market_data.sp5ecod']"
What does the S&P Utilities Sector Index represent in terms of the S&P General Industry Classification?,['market_data.sp5eutl']
