question,expected_fields
What are the recent developments or updates regarding Apple's financial performance and market position?,['news_data']
What are the five most recent updates or developments regarding Tesla that are available in the news_data?,['news_data']
What are the three most significant recent developments or updates related to Apple from a financial perspective?,['news_data']
What is the latest financial update or development regarding Apple?,['news_data']
What is the latest headline regarding the rise in prices of goods and services?,['news_data']
"Based on the news data available, which company, Apple or Tesla, received more media coverage in 2020?",['news_data']
Which company has received the highest amount of media attention based on news coverage?,['news_data']
Which company received the highest amount of news coverage in the past week based on the information available in the news_data?,['news_data']
"Based on the news_data available, which company, Apple or Microsoft, has received more news coverage in the past three months?",['news_data']
What are the most recent developments regarding Apple's financial performance and market trends?,['news_data']
What are the most recent developments and updates regarding Tesla?,['news_data']
What were the three most significant recent developments or updates related to Apple?,['news_data']
What is the latest financial update regarding Apple?,['news_data']
What is the latest headline regarding rising prices and the impact on the economy?,['news_data']
"In 2020, which company received more media coverage, Apple or Tesla, according to the news_data?",['news_data']
Which company has the highest number of news articles in the refinitive news database?,['news_data']
Which company received the highest media attention in the past week according to the news_data?,['news_data']
"Based on the news data from the last 3 months, which company, Apple or Microsoft, has received more news coverage?",['news_data']
What recent developments or updates have been reported about Tesla in the financial news?,['news_data']
What are the most recent articles concerning the oil sector in the news_data?,['news_data']
What recent news articles have been published about Tesla's financial performance and market trends?,['news_data']
What are the recent finance-related articles about Johnson & Johnson?,['news_data']
Is there any recent financial news about how tariffs are affecting the automotive industry?,['news_data']
Can you share any recent financial articles discussing the effects of Brexit on the economy of the United Kingdom?,['news_data']
What is the most recent information regarding Chevron's financial performance and its impact on the market?,['news_data']
Is there any news in the refinitive database or reuters news warehouse about the recent merger between Disney and Fox?,['news_data']
Which companies are part of the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
Has the overall price level of goods and services consumed by individuals in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index']
How is the Consumer Confidence Index calculated and what factors are considered in its calculation?,['economic_indicators.consumer_confidence']
"How does the unemployment rate impact the performance of the real estate sector, as indicated by the S&P General Industry Classification REAL ESTATE SECTOR Index?","['market_data.sp5er11', 'economic_indicators.unemployment_rate']"
"How has the S&P 500 Composite performed in terms of its financials, industrials, materials, and consumer staples sectors in the past year?","['external_data_source', 'market_data.s&pcomp']"
What is the recent performance of the S&P General Industry Classification Health Care Sector Index?,['market_data.sp5ehcr']
Is the company classified under the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5efin', 'market_data.sp5eene']"
Is the value of the S&P General Industry Classification REAL ESTATE SECTOR Index going up or down?,['market_data.sp5er11']
Is there a relationship between the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
"What is the current target rate for the Federal Funds Rate in the United States, based on The Conference Board Leading Economic Indicators Index and the Federal Reserve's target level for the federal funds rate?","['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']"
What are the key terms related to the latest news article stored in the data warehouse?,['news_data']
What is the current unemployment rate in the United States based on the data from the Current Population Survey conducted by the U.S. Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']"
What is the current Purchasing Managers Index (PMI) for the manufacturing sector in the United States according to the ISM Manufacturing Survey?,['economic_indicators.ism_mfg']
Which sector index does the S&P General Industry Classification REAL ESTATE SECTOR Index belong to?,"['market_data.sp5eint', 'market_data.sp5er11']"
What is the purpose of the GDP price index in relation to the United States economy?,['economic_indicators.gdp_price_index']
How does the ISM Purchasing Managers Index (MFG Survey) impact the performance of the Information Technology sector as represented by the S&P General Industry Classification Information Technology Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5eint']"
What sector does the company with the ticker symbol XYZ belong to according to the S&P General Industry Classification Utilities Sector Index or the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5eutl', 'market_data.sp5er11']"
What is the latest value of the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
What is the current level of consumer confidence in the United States according to The Conference Board Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What is the current yield of the USA 10-year Government Benchmark bond?,['economic_indicators.trus10t']
"Which sector, the financials sector or the information technology sector, has shown stronger recent performance based on the S&P General Industry Classification Financials Sector Index and the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5efin', 'market_data.sp5eint']"
"How has the performance of the Industrials sector been impacted by changes in the USA 10-year Government Benchmark bond yield, as indicated by the S&P General Industry Classification Industrials Sector Index and the USA 10-year Government Benchmark bond yield?","['market_data.sp5eind', 'economic_indicators.trus10t']"
What is the purpose of the Conference Board Leading Economic Indicators Index and how is it calculated?,"['economic_indicators.leading_index', 'economic_indicators.cpi']"
"How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?

In simpler terms, how does the interest rate of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?","['economic_indicators.trus10t', 'market_data.sp5ecod']"
What is the S&P Utilities Sector Index and how does it classify companies in the utilities industry?,['market_data.sp5eutl']
What is the current measure of average price change over time for consumer goods and services in all urban areas?,['economic_indicators.cpi_1']
Which news articles have been released discussing the recent consolidation between Company A and Company B?,['news_data']
"Which sector index had a higher value, the S&P General Industry Classification Health Care Sector Index or the S&P General Industry Classification Financials Sector Index?","['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the overall non-manufacturing economy expanding or declining based on the ISM Non-Manufacturing Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
To which sector does the S&P General Industry Classification Health Care Sector Index belong? And to which sector does the S&P General Industry Classification Consumer Staples Sector Index belong?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has there been any recent change in the Consumer Price Index (CPI) in the United States?,['economic_indicators.cpi_1']
"What is the market value of goods and services produced by labor and property in the United States, regardless of nationality, using constant prices and seasonally adjusted at annual rates?",['economic_indicators.gdp_1']
Which index represents the consumer discretionary sector in the S&P General Industry Classification?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector impact the performance of the Consumer Staples Sector Index in the S&P General Industry Classification?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the S&P General Industry Classification Information Technology Sector Index performing at the moment?,['market_data.sp5eint']
How has the price index for personal consumption expenditure in the United States changed over time based on the chaining of indexes and the calculation of Fisher ideal price indices?,['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Has the average price change for goods and services that people buy for day-to-day living increased in the United States?,['economic_indicators.cpi']
How is the current performance of the Consumer Discretionary Sector Index in the S&P General Industry Classification?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr']
"Does the level of consumer confidence in the United States impact the performance of companies in the utilities sector, as indicated by the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator that measures the level of activity in the manufacturing sector of the United States. It is calculated based on data compiled from purchasing and supply executives nationwide. The index reflects the change, if any, in the current month compared to the previous month for various indicators such as new orders, production, employment, and prices.

The calculation of the index involves determining the percentage of survey responses indicating positive economic direction (higher, better, slower for supplier deliveries) and negative economic direction (lower, worse, faster for supplier deliveries). The net difference between these percentages is then combined with the diffusion index, which includes the percent of positive responses plus one-half of those responding the same.

Overall, the ISM Purchasing Managers Index (MFG Survey) provides a snapshot of the manufacturing sector's performance and can be used as a leading indicator of economic growth or contraction.",['economic_indicators.ism_mfg']
Has the Consumer Price Index for all urban items increased or decreased in the current month?,['economic_indicators.cpi_1']
Did the S&P Consumer Staples Sector Index outperform the S&P Utilities Sector Index based on the provided market data?,"['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent finance article discussing updates in the stock market?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the yield of the 10-year US Treasury Government Bond impact the performance of the Real Estate sector as represented by the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5er11', 'economic_indicators.trus10t']"
How does the current yield of the 10-year US Treasury Government Bond compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Is there any recent news about the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
