question,expected_fields
What are the most recent updates about Apple?,['news_data']
What are the most important updates about Tesla?,['news_data']
What are the three most recent updates or developments regarding Apple in the past week?,['news_data']
What's the latest update on the financial status of Apple?,['news_data']
What is the latest news about rising prices in the economy?,['news_data']
"In 2020, which company was talked about more in the news: Apple or Tesla?",['news_data']
Which company is mentioned in the news the most?,['news_data']
Which company received the most media attention in the past week?,['news_data']
"In the past 3 months, which company, Apple or Microsoft, has been talked about more in the news?",['news_data']
What are the most recent updates about Apple?,['news_data']
What are the latest 5 updates about Tesla?,['news_data']
What are the most recent updates about Apple that I should know from the past week?,['news_data']
What's the latest update on my farm's financial management tools?,['news_data']
What is the latest news story about the increase in prices for goods and services?,['news_data']
"In 2020, which company, Apple or Tesla, was mentioned more often in the news based on the news_data?",['news_data']
Which company is mentioned the most in the news?,['news_data']
Which company received the most media attention in the past week based on news articles?,['news_data']
"Who has been talked about more in the news in the past 3 months, Apple or Microsoft?",['news_data']
Is there any recent information about Tesla in the news?,['news_data']
What are the most recent news articles about farming finances?,['news_data']
What recent articles have been written about Tesla?,['news_data']
What are the most recent news stories about Johnson & Johnson that I can find in the news_data?,['news_data']
Are there any recent articles discussing how tariffs have affected the automotive industry?,['news_data']
Can you give me any recent news articles about how Brexit has affected the economy in the UK?,['news_data']
What recent updates are there about Chevron?,['news_data']
Have there been any updates about the recent joining of Disney and Fox?,['news_data']
Which companies are part of the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
Has the price of goods and services in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index']
How is the Consumer Confidence Index calculated?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the performance of the real estate sector in the United States?,"['market_data.sp5er11', 'economic_indicators.unemployment_rate']"
How has the S&P 500 Composite Index performed in the past year?,"['external_data_source', 'market_data.s&pcomp']"
How has the S&P General Industry Classification Health Care Sector Index been doing lately?,['market_data.sp5ehcr']
Is the company included in the S&P Financials Sector Index or the S&P Energy Sector Index based on the market_data.sp5efin and market_data.sp5eene?,"['market_data.sp5efin', 'market_data.sp5eene']"
Is the value of the REAL ESTATE SECTOR Index going up or down?,['market_data.sp5er11']
Do the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index show a relationship or connection?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the current target level for the federal funds rate in the United States?,"['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']"
What are the important words connected to the latest news story in the data warehouse?,['news_data']
What percentage of the population in the United States is currently unemployed?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']"
"What is the current index that measures the economic activity in the manufacturing sector in the United States, based on a survey of purchasing and supply executives?",['economic_indicators.ism_mfg']
Which sector index does the S&P General Industry Classification REAL ESTATE SECTOR Index belong to?,"['market_data.sp5eint', 'market_data.sp5er11']"
What does the GDP price index measure in terms of the United States economy?,['economic_indicators.gdp_price_index']
How does the ISM Purchasing Managers Index (MFG Survey) impact the Information Technology sector?,"['economic_indicators.ism_mfg', 'market_data.sp5eint']"
Which sector does the company with the ticker symbol XYZ belong to? Is it the Utilities sector or the Real Estate sector?,"['market_data.sp5eutl', 'market_data.sp5er11']"
What is the current value of the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
What is the current level of consumer confidence in the United States?,['economic_indicators.consumer_confidence']
What is the yield of the 10-year US Treasury Government Bond right now?,['economic_indicators.trus10t']
"Which sector has been performing better recently, the financials sector or the information technology sector, based on the S&P General Industry Classification Index for each sector?","['market_data.sp5efin', 'market_data.sp5eint']"
How has the performance of the Industrials sector been influenced by changes in the USA 10-year Government Benchmark bond yield?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
