question,expected_fields
What is the most recent information or updates about Apple?,['news_data']
What are the most recent updates or developments regarding Tesla?,['news_data']
What are the most recent updates or developments regarding Apple in the past week?,['news_data']
What is the latest update on Apple's activities or developments?,['news_data']
What is the latest news article about the rise in prices for goods and services?,['news_data']
"In 2020, which company received more media coverage, Apple or Tesla?",['news_data']
Which company has the highest amount of news coverage in the refinitive database or reuters news warehouse?,['news_data']
"Which company received the most media attention in the past week, based on news coverage data?",['news_data']
"In the past three months, which company, Apple or Microsoft, has been covered more in the news according to the news_data?",['news_data']
What is the latest information available on Apple's financial performance and business operations?,['news_data']
What are the most important updates or developments regarding Tesla?,['news_data']
What are the three latest updates or developments regarding Apple that have been reported in reliable news sources in the past week?,['news_data']
What is the latest information available about Apple's recent developments and updates?,['news_data']
What is the latest news article discussing the rise in prices of goods and services?,['news_data']
"In 2020, which company, Apple or Tesla, received more mentions in the news based on the data from news_data?",['news_data']
Which company has the highest amount of news coverage in the news_data database?,['news_data']
Which company received the most media coverage in the past week based on news data?,['news_data']
"In the past 3 months, which company, Apple or Microsoft, has had more news coverage according to the news_data?",['news_data']
Has there been any recent information about Tesla in the news_data?,['news_data']
What are the recent articles about oil industry developments that I can find in the news_data?,['news_data']
What recent articles have been written about Tesla in the news?,['news_data']
What are the recent news articles about Johnson & Johnson that I can find in the news_data database?,['news_data']
Are there any recent news articles about how tariffs are affecting car manufacturers in the United States?,['news_data']
Can you suggest any recent articles that discuss how Brexit has affected the UK economy?,['news_data']
What is the most recent information about Chevron?,['news_data']
Has there been any recent information or updates regarding the merger between Disney and Fox?,['news_data']
Which companies are part of the S&P Information Technology Sector Index?,['market_data.sp5eint']
Has the overall price of goods and services in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index']
How is the Consumer Confidence Index calculated and what factors does it consider?,['economic_indicators.consumer_confidence']
"How does the unemployment rate impact the performance of the real estate sector, as measured by the S&P General Industry Classification REAL ESTATE SECTOR Index?","['market_data.sp5er11', 'economic_indicators.unemployment_rate']"
"How did the S&P 500 Composite perform in the past year, based on the stock market benchmark index?","['external_data_source', 'market_data.s&pcomp']"
How has the performance of the S&P General Industry Classification Health Care Sector Index been lately?,['market_data.sp5ehcr']
Does the company fall under the S&P Financials Sector Index or the S&P Energy Sector Index based on the market_data.sp5efin and market_data.sp5eene classifications?,"['market_data.sp5efin', 'market_data.sp5eene']"
Is the REAL ESTATE SECTOR Index going up or down?,['market_data.sp5er11']
Does the S&P Real Estate Sector Index have any relationship with the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
"What is the current target level for the federal funds rate in the United States, according to the Federal Reserve's open market operations objective?","['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']"
Which terms are linked to the latest news article stored in the data warehouse?,['news_data']
What is the current unemployment rate in the United States according to the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']"
What is the current Purchasing Managers Index (MFG Survey) for the manufacturing sector in the United States according to the Institute for Supply Management?,['economic_indicators.ism_mfg']
Which sector index does the S&P General Industry Classification REAL ESTATE SECTOR Index belong to?,"['market_data.sp5eint', 'market_data.sp5er11']"
What does the GDP price index measure in relation to the overall prices of goods and services in the United States economy over time?,['economic_indicators.gdp_price_index']
